table_id	archive_value
1	52028
7	2113
8	55834
9	2113
10	55652
11	101657
12	101656
14	391
31	23165
34	31786
35	75889
46	75894
48	75890
50	75895
51	75892
53	75891
54	75893
56	26531
58	55833
60	72
61	51821
62	25206
63	15309
65	15308
66	51817
68	15309
69	15309
70	51842
71	759
74	759
80	820
81	55394
83	54235
85	54234
86	54232
88	54892
89	53572
90	55244
91	55393
93	26166
95	55159
97	54180
98	54181
99	53567
100	55080
101	55388
107	53571
108	53501
110	55020
111	55387
112	55158
114	7850
119	54218
120	54219
122	54958
123	54891
124	55832
125	125443
127	54222
129	54221
132	54220
133	25969
134	54231
136	50993
137	25941
138	55243
139	55079
141	50995
142	54183
143	15648
144	26163
145	54182
146	55792
147	55386
148	115812
150	115813
151	115806
153	115804
155	115809
156	115805
157	115819
158	115817
159	115818
160	115816
162	51816
171	26165
177	53570
178	55747
180	72
181	51836
189	55700
190	55385
198	72
199	51849
200	51848
202	72
203	51847
212	7919
214	4138
215	112090
218	54291
219	2764
220	10434
226	54292
228	55605
229	55835
230	53556
231	15571
232	15571
233	53554
234	53555
235	53553
236	53551
237	53552
238	53557
239	53276
240	53277
241	53275
242	53273
243	53274
244	53278
249	15315
262	53530
269	50997
271	53508
272	50996
273	10369
274	715
275	715
276	51822
279	715
280	55560
281	55604
282	55516
283	55424
287	715
293	715
294	53522
295	53521
296	53523
301	53528
311	26174
314	53529
317	54241
318	54242
324	25965
339	54244
340	54243
343	54237
347	55469
349	55384
351	55150
353	55019
354	54880
356	54780
362	53537
363	53536
366	53540
375	53535
406	26253
408	715
419	55380
420	55237
421	55603
423	55515
425	55423
426	55365
427	55324
428	55288
429	55273
430	55254
431	55223
432	55210
433	55184
435	2262
436	54223
437	53569
438	53545
439	54224
440	25961
442	50994
443	715
444	53525
447	50999
448	53527
449	51832
450	2480
451	53509
452	6210
454	53544
489	54240
510	26243
511	55346
512	53506
513	53507
514	53505
515	53504
516	72
517	51846
520	72
522	72
523	51845
526	72
530	10374
531	10371
532	15563
534	10372
542	15570
544	25954
545	53502
547	53503
548	715
550	53558
551	7920
553	53568
555	25944
556	53543
559	53510
561	53500
563	53520
564	7918
565	55305
566	55746
567	55651
568	10375
569	53561
570	53559
572	53562
573	53560
574	53272
575	53285
576	53281
577	53271
578	53284
579	53280
581	53282
582	53270
583	53283
584	53279
585	53286
586	53565
587	53566
588	53549
589	53548
599	115814
600	115807
601	115815
606	6284
608	53563
609	54256
610	54293
611	54294
612	4139
613	55279
614	55383
615	55149
616	54877
617	55831
621	55264
623	595
624	928
625	929
626	436
627	437
628	436
629	437
631	595
632	436
633	437
634	436
635	437
636	436
637	437
638	436
639	437
641	595
643	595
645	595
646	3109
647	3110
648	436
649	437
650	928
651	929
653	595
654	436
655	437
656	148041
657	148042
658	50826
659	50827
660	24707
661	24708
662	3484
663	3485
664	24713
665	24714
666	7785
667	7786
668	50847
669	50848
670	7781
671	7782
672	436
673	437
674	928
675	929
676	3112
677	3113
679	595
680	10142
681	10143
682	7781
683	7782
684	50838
685	50839
686	24710
687	24711
688	7781
689	7782
690	7785
691	7786
692	24707
693	24708
694	148080
695	148081
696	7781
697	7782
699	595
700	7791
701	7792
704	436
705	437
710	928
711	929
712	148044
713	148045
714	24716
715	24717
716	928
717	929
718	7788
719	7789
720	3112
721	3113
722	3112
723	3113
724	3484
725	3485
726	436
727	437
728	50850
729	50851
733	595
734	50826
735	50827
736	928
737	929
738	3109
739	3110
740	50835
741	50836
742	928
743	929
744	3112
745	3113
752	7788
753	7789
756	436
757	437
758	50841
759	50842
760	928
761	929
763	595
764	436
765	437
767	595
768	3109
769	3110
770	3109
771	3110
772	436
773	437
774	50829
775	50830
776	24710
777	24711
778	3484
779	3485
780	436
781	437
782	2466
783	2467
784	2466
785	2467
787	819
788	818
789	817
790	816
793	3109
794	3110
795	10142
796	10143
797	10153
798	10154
799	3109
800	3110
801	24713
802	24714
803	928
804	929
805	2466
806	2467
807	2466
808	2467
810	595
811	436
812	437
813	10153
814	10154
815	24704
816	24705
817	928
818	929
819	928
820	929
821	928
822	929
823	436
824	437
825	436
826	437
827	436
828	437
829	3484
830	3485
834	595
839	436
840	437
842	595
844	595
846	595
847	3109
848	3110
850	595
852	595
853	50832
854	50833
855	928
856	929
857	7788
858	7789
859	436
860	437
861	3112
862	3113
863	24704
864	24705
865	928
866	929
867	3484
868	3485
870	595
871	928
872	929
873	148035
874	148036
879	7788
880	7789
881	436
882	437
883	436
884	437
886	595
887	928
888	929
889	928
890	929
891	436
892	437
893	148071
894	148072
895	148068
896	148069
897	436
898	437
899	4100
900	4101
901	10151
902	10150
903	10148
904	10147
905	10149
906	4102
908	3484
909	3485
910	436
911	437
912	2466
913	2467
914	436
915	437
916	7791
917	7792
918	3484
919	3485
920	148053
921	148054
922	50835
923	50836
924	2466
925	2467
927	595
928	7785
929	7786
930	928
931	929
932	436
933	437
934	50844
935	50845
936	148074
937	148075
938	928
939	929
940	436
941	437
942	10145
943	10146
944	10153
945	10154
947	595
949	595
950	10145
951	10146
952	10142
953	10143
954	10145
955	10146
956	928
957	929
958	24701
959	24702
960	7785
961	7786
962	148056
963	148057
964	24701
965	24702
966	148038
967	148039
968	148032
969	148033
970	50844
971	50845
972	24701
973	24702
974	50847
975	50848
976	148050
977	148051
978	24710
979	24711
980	7781
981	7782
982	24707
983	24708
984	24716
985	24717
986	50838
987	50839
988	928
989	929
990	148062
991	148063
992	24716
993	24717
994	7781
995	7782
996	3484
997	3485
998	24704
999	24705
1000	24713
